image_id,class,x,y
91,2,1812,1267
91,4,1942,1267
91,2,2745,1267
91,2,2345,1271
91,2,2077,1274
91,2,1706,1277
91,4,2406,1286
91,2,2431,1290
91,4,2542,1292
91,4,1689,1303
91,4,2345,1307
91,4,2272,1313
91,2,2553,1314
91,4,2260,1318
91,4,2306,1334
91,2,2350,1336
91,2,2747,1349
91,2,2315,1355
91,2,2069,1366
91,2,2722,1370
91,2,2155,1375
91,2,2606,1379
91,4,2128,1382
91,2,1850,1385
91,4,2286,1387
91,4,2510,1388
91,4,2073,1399
91,2,1989,1403
91,2,1820,1409
91,4,1977,1409
91,0,2987,1409
91,2,1600,1419
91,2,2296,1420
91,2,1730,1421
91,2,2725,1428
91,4,1876,1439
91,2,2534,1443
91,4,2405,1447
91,2,2223,1458
91,2,1885,1460
91,0,1310,1467
91,4,2220,1478
91,2,2576,1479
91,2,2105,1493
91,2,2478,1493
91,4,2087,1498
91,2,1815,1509
91,2,2529,1509
91,2,2248,1515
91,0,736,1518
91,2,1602,1518
91,4,2010,1520
91,4,2470,1520
91,4,2307,1539
91,2,1986,1549
91,2,1649,1561
91,2,2322,1563
91,2,2640,1563
91,2,2609,1574
91,4,2380,1599
91,2,2396,1600
91,2,1806,1617
91,2,2309,1620
91,4,2117,1623
91,2,2658,1623
91,2,2212,1625
91,4,1830,1637
91,2,2094,1640
91,2,2591,1640
91,0,1241,1677
91,0,2259,1698
91,2,2350,1699
91,4,2327,1706
91,2,2131,1738
91,2,2237,1740
91,2,2507,1744
91,4,2155,1746
91,2,2281,1789
91,4,2155,1842
91,2,2177,1851
91,2,2509,1853
91,2,2393,1868
91,2,2317,1875
91,4,2414,1883
91,2,2346,1965
91,0,2794,2098
91,0,887,2259
91,0,2148,2260
91,0,718,2633
91,0,494,2867
475,3,5094,1145
475,3,5058,1171
475,3,5043,1189
475,3,5039,1204
475,3,5011,1227
475,3,4984,1244
475,3,4881,1415
475,2,4805,1435
475,2,4792,1456
475,3,4826,1460
475,3,4907,1462
475,3,4876,1487
475,2,4769,1488
475,3,4849,1519
475,2,4869,1524
475,3,4826,1529
475,3,4948,1534
475,3,5000,1534
475,0,4900,1554
475,2,4848,1563
475,2,4813,1573
475,2,4804,1582
475,2,4999,1584
475,3,4988,1598
475,3,4908,1610
475,2,4853,1616
475,2,4955,1621
475,3,4972,1623
475,3,4975,1649
475,2,4908,1657
475,2,4885,1667
475,2,4894,1674
475,2,4856,1691
475,2,4827,1715
475,3,4851,1724
475,0,4727,1728
475,2,4849,1740
475,3,4665,1743
475,3,4653,1759
475,3,4646,1777
475,2,4672,1785
475,2,4743,1796
475,3,4601,1824
475,2,4926,1830
475,3,4677,1831
475,3,4617,1852
475,3,4708,2015
475,2,4644,2077
475,2,4606,2104
475,1,4655,2141
475,1,4662,2196
475,3,4745,2354
475,1,4772,2405
475,1,4726,2706
475,2,4745,2746
475,2,4751,2816
475,2,4875,2844
475,2,4886,2904
475,3,4653,2920
475,3,4658,2953
475,3,4724,2992
475,2,4718,3008
475,3,4664,3020
475,3,4640,3066
475,3,4728,3082
475,3,4691,3099
475,1,4595,3100
475,2,4740,3128
475,3,4633,3135
475,2,4885,3150
475,2,4647,3153
475,2,4732,3164
475,3,4877,3201
475,2,4790,3216
475,1,4928,3224
475,3,4952,3260
475,3,4807,3351
475,3,4845,3383
475,2,4945,3384
475,3,4983,3391
475,2,5140,3391
475,2,4859,3397
475,3,4810,3423
475,3,5103,3424
475,3,5121,3425
475,0,5053,3429
475,2,4937,3433
475,3,4958,3441
475,3,4893,3443
475,3,4999,3448
475,3,4814,3451
475,2,4864,3456
475,3,4993,3460
475,3,5100,3463
475,2,4976,3464
475,3,5135,3468
475,2,5172,3468
475,3,4801,3470
475,2,4905,3482
475,3,4799,3488
475,3,4820,3489
475,2,5063,3489
475,3,5021,3498
475,3,5144,3499
475,3,4990,3502
475,2,5358,3504
475,2,5128,3506
475,2,5201,3509
475,3,4742,3511
475,3,4781,3522
475,2,4938,3524
475,3,4972,3526
475,3,4754,3527
475,2,4769,3527
475,2,5400,3527
475,2,4913,3531
475,2,5172,3532
475,3,4822,3534
475,2,4854,3534
475,3,5076,3534
475,3,5107,3536
475,2,5195,3538
475,2,4795,3545
475,3,5091,3547
475,3,5145,3547
475,3,5215,3548
475,3,4874,3549
475,3,4835,3550
475,2,5170,3551
475,2,5041,3557
475,2,4895,3558
475,3,5102,3558
475,3,4757,3561
475,3,5188,3563
475,2,5077,3564
475,3,4769,3571
475,3,5282,3574
475,3,4906,3580
475,2,4929,3583
475,2,4755,3588
475,3,5012,3588
475,3,4953,3593
475,2,5194,3594
475,3,4876,3608
475,3,4829,3611
475,2,4907,3611
475,3,4745,3617
475,3,4870,3621
475,3,4968,3632
475,3,4848,3638
475,3,4927,3648
475,2,5127,3651
475,3,5088,3656
475,2,5187,3656
475,3,4907,3657
420,0,2632,62
420,4,4968,69
420,2,4975,113
420,4,4875,131
420,4,4829,149
420,2,4689,181
420,2,4877,213
420,4,4681,215
420,2,4976,215
420,4,4926,230
420,4,4870,244
420,4,4796,255
420,0,4389,275
420,0,2337,302
420,2,4891,315
420,4,4907,330
420,2,4799,349
420,3,4881,384
420,0,3256,394
420,2,4905,397
420,4,4877,417
420,4,4745,448
420,3,4883,448
420,4,4637,450
420,0,5171,458
420,2,4629,490
420,2,4072,497
420,4,4096,509
420,3,4576,518
420,2,4552,523
420,4,4865,544
420,2,4604,580
420,4,4634,582
420,0,4225,619
420,1,3273,664
420,4,4574,684
420,4,4475,685
420,2,4573,705
420,1,2229,974
420,0,3613,1170
420,0,4112,1266
420,3,2047,1571
420,1,2103,1855
420,1,1749,2111
420,1,3721,2193
420,1,2736,2925
82,3,2545,731
82,2,2580,743
82,2,2561,758
82,2,2598,762
82,3,2555,771
82,3,2486,778
82,2,2587,783
82,3,2501,785
82,2,2470,788
82,2,2454,802
82,2,2605,810
82,2,2524,812
82,3,2623,827
82,2,2522,860
82,2,2701,866
82,2,2551,872
82,2,2139,873
82,2,2295,879
82,2,2483,879
82,3,2643,880
82,2,2173,885
82,3,2174,897
82,2,2513,904
82,3,2215,905
82,2,2535,906
82,3,2139,908
82,2,2708,909
82,2,2768,922
82,3,2686,923
82,3,2671,924
82,3,2480,935
82,2,2805,945
82,3,2244,959
82,2,2399,963
82,3,2262,973
82,2,2612,975
82,3,2536,983
82,2,2551,1000
82,2,1828,1415
82,3,1936,1438
82,2,1830,1441
82,2,1871,1463
82,2,2137,1470
82,2,2157,1478
82,2,1964,1482
82,2,1865,1541
82,3,1841,1554
82,2,1881,1560
82,2,2120,1560
82,2,2040,1585
82,2,2063,1618
82,2,2057,1640
82,2,2170,1652
82,2,2108,1681
941,2,1225,1061
941,4,1233,1109
941,0,4405,1109
941,2,1998,1145
941,4,1959,1160
941,4,2045,1223
941,4,2481,1232
941,2,2507,1242
941,4,1580,1252
941,2,1348,1256
941,4,1315,1272
941,2,1623,1275
941,2,1195,1283
941,4,1167,1294
941,2,1836,1302
941,2,1251,1314
941,3,921,1332
941,2,2096,1333
941,4,1227,1346
941,4,2147,1347
941,4,1945,1351
941,4,1932,1444
941,4,986,1475
941,2,1225,1480
941,2,1023,1484
941,4,1296,1589
941,2,1335,1605
941,2,1531,1635
941,4,1413,1665
941,4,1305,1690
941,2,1336,1735
941,0,4126,1768
941,4,1279,1774
941,2,2106,1775
941,4,1678,1779
941,2,1010,1789
941,2,1711,1793
941,4,1495,1799
941,4,960,1803
941,2,1249,1806
941,2,1455,1811
941,2,880,1826
941,2,2079,1827
941,4,2043,1839
941,2,2234,1846
941,4,1422,1859
941,3,2197,1860
941,2,760,1891
941,2,2325,1918
941,4,772,1930
941,2,1157,1936
941,4,969,1940
941,2,952,1968
941,2,2223,1982
941,0,4948,1991
941,0,4765,2005
941,4,806,2012
941,2,1968,2020
941,2,1339,2037
941,2,2131,2048
941,2,1059,2073
941,2,1505,2076
941,4,1356,2077
941,4,2117,2080
941,4,1114,2089
941,2,1160,2102
941,4,1478,2109
941,4,955,2111
941,2,973,2136
941,2,2174,2140
941,2,782,2172
941,4,1878,2172
941,2,2047,2173
941,4,1980,2194
941,2,1575,2207
941,4,782,2211
941,2,1252,2229
941,4,1504,2235
941,4,1080,2249
941,4,1575,2249
941,2,1183,2264
941,2,1056,2271
941,2,1520,2281
941,4,1556,2285
941,0,3710,2291
941,2,2054,2303
941,2,1584,2308
941,4,1118,2419
941,2,1960,2426
941,2,1084,2431
941,1,1671,2701
941,1,1444,2942
711,0,2152,1034
711,1,2267,1172
711,0,2511,1293
711,1,2464,1369
711,1,2389,1393
711,1,2397,1516
711,1,2611,1694
711,3,2699,1702
711,1,518,1844
711,2,2919,1862
711,0,3022,1872
711,2,2968,1921
711,0,757,1923
711,3,2911,1983
711,2,3117,1992
711,2,3189,1993
711,2,3096,1997
711,3,2962,2027
711,1,3183,2046
316,0,4262,1493
316,0,4436,1497
316,0,4282,1674
316,3,4496,1779
316,0,3420,2363
316,0,4122,2528
159,1,664,93
159,1,767,156
159,1,1160,616
159,1,1475,1475
159,1,2968,1488
159,1,2233,1827
388,3,2079,811
388,3,1968,1069
388,3,1977,1108
388,3,1960,1111
388,3,1938,1130
388,2,1974,1216
388,3,1981,1241
388,3,2029,1266
388,3,2029,1296
388,3,2016,1314
388,3,2064,1340
388,2,2047,1430
388,2,1870,1454
388,3,1891,1462
388,2,1875,1495
388,2,1931,1525
388,3,1894,1561
388,3,1846,1577
388,2,1836,1599
388,3,1835,1623
388,3,1864,1648
388,2,1842,1659
388,2,1811,1674
388,3,1896,1694
388,3,1936,1698
388,3,1886,1706
388,2,1935,1724
388,3,1895,1734
388,0,1860,1743
388,3,1803,1748
388,3,1812,1753
388,3,1834,1753
388,2,1822,1772
388,3,1797,1788
388,2,1822,1796
388,2,1860,1802
388,3,1870,1825
653,1,1870,872
653,0,1961,1118
653,3,1782,1142
653,3,1786,1194
653,1,2081,1202
653,3,1834,1218
653,3,1921,1222
653,3,1870,1227
653,3,1796,1231
653,0,2025,1231
653,3,1955,1233
653,3,1905,1245
653,3,1857,1252
653,3,1908,1268
653,3,1893,1270
653,3,1829,1273
653,3,1855,1286
653,3,2013,1365
653,3,2042,1437
653,3,2016,1472
653,3,2037,1472
653,3,2055,1508
653,1,2182,2289
822,2,1591,19
822,0,1600,102
822,2,1637,132
822,4,1619,160
822,2,1580,165
822,4,1577,186
822,2,1445,200
822,4,1460,210
822,1,2364,261
822,0,3616,303
822,4,1415,353
822,2,1417,379
822,2,1592,443
822,1,3100,466
822,1,1028,502
822,2,1434,519
822,2,1076,545
822,4,1426,567
822,1,2039,596
822,2,1083,609
822,0,1719,611
822,4,1638,613
822,2,1131,618
822,2,1358,620
822,2,1648,626
822,2,1050,627
822,4,1379,627
822,0,2871,664
822,2,1705,678
822,4,1694,697
822,2,1537,714
822,4,1754,715
822,4,1560,718
822,1,2545,724
822,4,1690,727
822,2,2079,733
822,2,1719,740
822,2,1667,752
822,1,3208,752
822,2,5024,799
822,0,5139,825
822,2,4994,834
822,1,552,864
822,2,4991,864
822,0,4531,870
822,2,4418,871
822,2,5143,919
822,2,4458,927
822,1,4955,947
822,2,5015,956
822,0,4672,958
822,2,4888,959
822,2,4246,963
822,3,4998,965
822,2,4552,975
822,2,4301,985
822,3,4526,986
822,0,4828,996
822,2,5199,996
822,4,1214,1002
822,2,5144,1005
822,2,1178,1008
822,2,5048,1014
822,2,4244,1016
822,2,4317,1025
822,2,1648,1027
822,2,4369,1043
822,2,4482,1046
822,2,1972,1063
822,4,4295,1065
822,2,4739,1065
822,2,4659,1069
822,2,5069,1083
822,4,1329,1087
822,4,4740,1087
822,2,1346,1095
822,2,1708,1097
822,4,5081,1098
822,2,4283,1107
822,0,4186,1123
822,4,4287,1127
822,2,1313,1131
822,2,1466,1133
822,0,3081,1138
822,4,1787,1139
822,4,4367,1143
822,4,1310,1148
822,4,1481,1148
822,4,1376,1152
822,2,1829,1153
822,2,1338,1154
822,4,4801,1154
822,4,4310,1155
822,0,4561,1159
822,2,1945,1161
822,2,4807,1171
822,2,4977,1172
822,2,4900,1193
822,4,4267,1194
822,2,4356,1196
822,4,4878,1197
822,2,1982,1198
822,4,4967,1201
822,2,1293,1202
822,0,1891,1204
822,4,4342,1207
822,4,4842,1207
822,2,4272,1212
822,2,1438,1214
822,4,4194,1215
822,2,4965,1217
822,2,4207,1224
822,2,4823,1225
822,2,1867,1227
822,4,1449,1238
822,2,1392,1249
822,3,5379,1259
822,2,5157,1268
822,4,5412,1270
822,4,1398,1276
822,4,4258,1280
822,2,5220,1287
822,4,1765,1289
822,4,5165,1289
822,2,1781,1293
822,2,5416,1293
822,2,4949,1305
822,4,5206,1311
822,2,4253,1314
822,4,4691,1314
822,2,1834,1315
822,0,1224,1318
822,2,4677,1324
822,2,4042,1326
822,2,4861,1334
822,2,5031,1336
822,0,2041,1340
822,4,5047,1347
822,2,5170,1348
822,4,4858,1351
822,4,5348,1352
822,4,4984,1359
822,2,4574,1368
822,2,5327,1368
822,4,1659,1369
822,4,4168,1371
822,2,4154,1379
822,4,4559,1384
822,2,4894,1392
822,2,4779,1402
822,2,5145,1402
822,2,5380,1417
822,2,4700,1418
822,2,5529,1419
822,2,1935,1420
822,4,4791,1425
822,4,5147,1430
822,2,4585,1431
822,4,4607,1431
822,4,5353,1431
822,2,4512,1437
822,4,5071,1437
822,2,5320,1439
822,2,5054,1442
822,2,5237,1443
822,4,5296,1443
822,4,4700,1444
822,4,4783,1448
822,2,4438,1451
822,4,5239,1457
822,4,5204,1458
822,2,4833,1461
822,2,4110,1467
822,4,4281,1472
822,2,5202,1476
822,4,4126,1480
822,2,5251,1483
822,4,5273,1483
822,0,2851,1485
822,4,4834,1488
822,2,5436,1489
822,2,5369,1490
822,2,4269,1495
822,2,4781,1495
822,4,1809,1497
822,4,5431,1505
822,2,1833,1508
822,2,5486,1508
822,2,4715,1509
822,2,4591,1514
822,4,4801,1517
822,2,4432,1519
822,2,5024,1519
822,2,1988,1522
822,4,4096,1527
822,2,4509,1528
822,4,4728,1531
822,0,5216,1543
822,2,4553,1546
822,2,4092,1548
822,3,2274,1550
822,4,4421,1556
822,2,5285,1558
822,3,4499,1562
822,2,3993,1563
822,2,4654,1564
822,2,5049,1569
822,4,4911,1570
822,2,5360,1570
822,2,4415,1575
822,4,5284,1575
822,4,4010,1576
822,2,4338,1578
822,2,5010,1581
822,2,4895,1582
822,4,4052,1584
822,0,4495,1597
822,4,5354,1598
822,2,5220,1603
822,4,4334,1606
822,4,5250,1606
822,2,5296,1609
822,4,4563,1611
822,2,4277,1614
822,4,4710,1618
822,2,4394,1622
822,4,4255,1623
822,2,4551,1625
822,2,4735,1626
822,2,5352,1629
822,4,4384,1633
822,4,3968,1638
822,2,4215,1639
822,2,5112,1639
822,4,4311,1645
822,2,4510,1651
822,2,5053,1655
822,2,4332,1657
822,4,4190,1658
822,2,4032,1660
822,4,4119,1662
822,4,5032,1666
822,2,3909,1670
822,4,4493,1670
822,4,5198,1673
822,4,4577,1674
822,4,4990,1682
822,4,5149,1688
822,2,5214,1688
822,4,4231,1689
822,2,4969,1690
822,4,3913,1693
822,2,5316,1701
822,2,4216,1702
822,4,4340,1702
822,2,4003,1703
822,4,3965,1705
822,2,4576,1707
822,2,5495,1707
822,2,4361,1709
822,4,5147,1709
822,2,3940,1722
822,2,4519,1726
822,2,5149,1731
822,2,5070,1733
822,4,4828,1735
822,2,4841,1736
822,2,5530,1739
822,4,4335,1741
822,2,5205,1742
822,4,4322,1743
822,2,4653,1752
822,4,5197,1753
822,0,3958,1754
822,4,4509,1755
822,4,5456,1757
822,4,4776,1763
822,2,4370,1764
822,0,5275,1771
822,4,4664,1773
822,2,4572,1779
822,2,4706,1784
822,4,5526,1784
822,4,4364,1790
822,2,4028,1796
822,2,5161,1800
822,4,4711,1806
822,4,4038,1810
822,4,4424,1811
822,2,4408,1816
822,2,5390,1826
822,2,4764,1830
822,4,5123,1830
822,4,5246,1832
822,2,5508,1835
822,2,4471,1838
822,2,5266,1838
822,2,5098,1842
822,0,5020,1843
822,0,4642,1848
822,2,4013,1858
822,4,4104,1862
822,4,4197,1866
822,2,4181,1867
822,4,3990,1870
822,2,5330,1870
822,4,5343,1873
822,2,4914,1885
822,4,4905,1908
822,4,4133,1910
822,2,4798,1911
822,4,4379,1915
822,2,4079,1916
822,4,4090,1923
822,4,4389,1924
822,4,4133,1932
822,2,4218,1933
822,2,4586,1933
822,4,4351,1934
822,4,4565,1934
822,4,3974,1940
822,2,3949,1942
822,2,5409,1956
822,4,4923,1958
822,4,5426,1958
822,4,4983,1960
822,2,4403,1970
822,0,3521,1971
822,2,4306,1972
822,2,4899,1973
822,2,4970,1974
822,1,2126,1976
822,4,4083,1983
822,2,4048,1987
822,2,3956,1990
822,4,4320,2001
822,2,4480,2005
822,2,4943,2009
822,2,5578,2014
822,2,5435,2015
822,0,4416,2016
822,4,4932,2017
822,4,5539,2019
822,4,4600,2026
822,4,5408,2027
822,2,4132,2028
822,4,4289,2034
822,2,4465,2037
822,2,4373,2038
822,2,4664,2043
822,4,4142,2044
822,2,4507,2046
822,2,4360,2050
822,4,4450,2056
822,4,4681,2058
822,2,4621,2075
822,4,4953,2076
822,4,4894,2087
822,4,4637,2091
822,2,4971,2101
822,2,5290,2101
822,3,5500,2102
822,4,5270,2104
822,2,4904,2107
822,2,4463,2108
822,2,5461,2112
822,4,4446,2119
822,2,4373,2120
822,4,4394,2120
822,2,5500,2131
822,4,4688,2132
822,4,4655,2137
822,4,4334,2141
822,2,4703,2144
822,2,4315,2145
822,4,4994,2164
822,2,4125,2165
822,2,4619,2180
822,4,4991,2180
822,4,4481,2181
822,2,5011,2181
822,4,4967,2183
822,2,5539,2186
822,4,5079,2191
822,4,4969,2201
822,4,4656,2202
822,4,4929,2205
822,4,5023,2205
822,2,5452,2211
822,2,4894,2212
822,3,5467,2214
822,2,4056,2218
822,2,5025,2219
822,2,4931,2225
822,4,4436,2226
822,4,4808,2226
822,4,4048,2227
822,2,4404,2229
822,4,5118,2230
822,2,4816,2242
822,4,4939,2245
822,2,4564,2247
822,2,5107,2249
822,2,4286,2252
822,2,3886,2263
822,4,4195,2263
822,2,4177,2264
822,2,4694,2264
822,4,4669,2268
822,2,3974,2274
822,2,5120,2274
822,4,4273,2275
822,2,5464,2282
822,4,4290,2294
822,2,4319,2307
822,2,4053,2312
822,4,3785,2318
822,2,5169,2321
822,2,5387,2322
822,2,4123,2323
822,2,3804,2326
822,2,4979,2330
822,2,5340,2331
822,2,4708,2332
822,3,5470,2332
822,4,4137,2336
822,2,3963,2348
822,4,4723,2348
822,4,4227,2349
822,4,5021,2352
822,2,5338,2352
822,4,3711,2359
822,4,4170,2369
822,2,3684,2372
822,2,4538,2373
822,4,4522,2376
822,4,4249,2379
822,2,4187,2385
822,2,3972,2389
822,2,4251,2389
822,2,4451,2403
822,4,3849,2407
822,2,4380,2408
822,4,3602,2412
822,4,4707,2414
822,4,4281,2416
822,4,4431,2420
822,2,3808,2422
822,4,4366,2424
822,2,3584,2427
822,2,4808,2434
822,2,4699,2436
822,4,4802,2455
822,4,4877,2464
822,2,4293,2465
822,2,4725,2466
822,4,4313,2471
822,2,4888,2473
822,4,3962,2477
822,2,4919,2477
822,2,4957,2477
822,4,4438,2480
822,2,3997,2483
822,4,4775,2484
822,4,4733,2486
822,4,4578,2492
822,0,4335,2494
822,4,4143,2499
822,2,4163,2502
822,2,4444,2503
822,3,5351,2504
822,2,5464,2516
822,4,3681,2517
822,2,3783,2528
822,2,4567,2528
822,2,4228,2533
822,2,3697,2550
822,2,5413,2551
822,2,5346,2554
822,2,4137,2564
822,2,3929,2567
822,2,4620,2571
822,2,4512,2576
822,4,5345,2577
822,2,4270,2581
822,4,3737,2583
822,2,4684,2585
822,2,4754,2591
822,4,4728,2594
822,2,4993,2594
822,4,4235,2599
822,4,4487,2603
822,2,5160,2604
822,4,4417,2618
822,2,4385,2627
822,2,3827,2629
822,2,4068,2638
822,0,5464,2642
822,4,3644,2645
822,4,3800,2646
822,2,3683,2647
822,2,3966,2651
822,4,4071,2656
822,2,5138,2659
822,2,5403,2666
822,2,4262,2674
822,4,4650,2677
822,2,4306,2678
822,2,4966,2684
822,2,4641,2686
822,2,3922,2688
822,0,3976,2690
822,4,4225,2694
822,2,3724,2697
822,2,4741,2700
822,4,3922,2703
822,4,3743,2711
822,4,4735,2717
822,3,5385,2736
822,2,5303,2737
822,4,4230,2750
822,4,5421,2752
822,2,4183,2759
822,2,3804,2764
822,0,5234,2765
822,2,3913,2766
822,2,5346,2769
822,2,4289,2772
822,2,4465,2773
822,4,3934,2777
822,2,3860,2779
822,4,3806,2781
822,2,3998,2795
822,4,3843,2801
822,4,4110,2844
822,4,3859,2847
822,4,4047,2857
822,2,4099,2858
822,2,4033,2866
822,2,4726,2885
822,4,4118,2894
822,2,4120,2911
822,2,4599,2921
822,3,5172,2924
822,2,4685,2933
822,2,3876,2950
822,4,4077,2950
822,2,4009,2954
822,2,4108,2954
822,2,4151,2968
822,2,3906,2977
822,4,4145,2988
822,2,4665,3002
822,2,4513,3012
822,2,4686,3013
822,2,4609,3022
822,2,4030,3048
822,4,4036,3062
822,0,4638,3064
822,2,4134,3074
822,2,4420,3407
822,0,4474,3440
822,1,3927,3443
822,2,4430,3471
822,0,5548,3612
575,2,4093,1784
575,2,4073,1799
575,2,4042,1801
575,2,4088,1807
575,2,3915,1816
575,2,3936,1872
575,2,3909,1913
575,2,3849,1965
575,2,3632,2388
575,3,3646,2418
575,2,3583,2459
575,3,3587,2477
575,2,3620,2493
575,0,3583,2508
575,2,3639,2549
575,2,3620,2575
575,2,3620,2597
575,3,3641,2620
575,2,3661,2670
575,0,3626,2684
575,2,3550,2708
575,1,3775,2715
575,2,3524,2781
575,2,3303,2880
459,0,2416,1409
459,2,1759,1420
459,2,1723,1446
459,2,1702,1467
459,4,1777,1472
459,2,1754,1487
459,2,1711,1489
459,2,1805,1489
459,0,2266,1498
459,2,1716,1503
459,2,1823,1520
459,2,1715,1528
459,2,1739,1529
459,2,1838,1529
459,2,2447,1558
459,2,1763,1559
459,2,1721,1567
459,2,1781,1571
459,0,1756,1618
459,2,1817,1626
459,2,1869,1650
459,2,2635,1652
459,2,1825,1665
459,2,1824,1722
459,2,2748,1724
459,4,1823,1741
459,0,1774,1746
459,2,1822,1762
459,2,1883,1768
459,2,1830,1795
459,2,1860,1840
459,4,1931,1857
459,2,1911,1864
459,4,2039,1879
459,2,1879,1886
459,4,2113,1895
459,2,2034,1904
459,2,2021,1914
459,2,2109,1918
459,4,2063,1939
459,4,2842,1955
459,4,1857,1968
459,2,2732,1977
459,2,1831,1980
459,2,2119,1982
459,4,2813,1982
459,2,2869,1985
459,4,2727,1988
459,2,2805,2000
459,2,2762,2015
459,2,2927,2029
459,4,2917,2038
459,0,2316,2039
459,2,2850,2055
459,2,2147,2060
459,2,1896,2096
459,4,2232,2105
459,4,1917,2107
459,4,2267,2111
459,0,2937,2111
459,4,2244,2130
459,0,2582,2134
459,2,2292,2136
459,1,1885,2192
459,2,2309,2193
459,4,2286,2199
459,2,2730,2218
459,4,2744,2232
459,4,2299,2239
459,2,2338,2251
459,4,2350,2252
459,2,2280,2255
459,2,3229,2292
459,3,1860,2301
459,0,3275,2301
459,0,2774,2303
459,2,2323,2314
459,2,2822,2315
459,4,2304,2316
459,1,2158,2318
459,4,2837,2332
459,4,2683,2333
459,4,2565,2346
459,2,2732,2347
459,2,2671,2354
459,4,2466,2356
459,2,2562,2376
459,4,2367,2378
459,2,2479,2378
459,2,2381,2379
459,0,2011,2388
459,4,2874,2397
459,4,2783,2414
459,2,2345,2419
459,4,2330,2434
459,3,1872,2438
459,2,2774,2447
459,0,2363,2448
459,1,2176,2453
459,0,3719,2455
459,3,2721,2459
459,1,3160,2470
459,2,1851,2472
459,4,2695,2481
459,1,3439,2503
459,2,2420,2510
459,4,2396,2524
459,2,4765,2547
459,0,4321,2695
459,1,3916,2720
459,0,2851,2734
459,1,2426,2789
459,0,3372,2982
314,1,4549,2098
314,1,4372,2340
314,0,4086,2815
85,1,2019,1460
594,1,1579,1928
594,2,1591,1961
843,0,3307,27
843,3,4467,460
843,2,4119,641
843,2,3211,764
843,2,4017,838
843,2,3496,913
843,3,3936,995
843,2,3474,1070
843,0,1504,1099
843,3,3287,1865
843,0,4796,2317
843,2,4976,2459
843,3,2363,2604
843,3,4187,2984
730,1,1982,576
730,3,5615,958
730,1,2164,1134
730,1,1759,2115
730,0,1792,2752
470,3,938,569
470,2,924,590
629,2,4844,294
629,1,5005,499
629,1,4692,776
629,0,4539,1232
629,0,4904,1678
629,1,4325,1691
629,1,4535,1906
629,2,5090,2019
629,1,4575,2031
629,4,5090,2043
629,4,4902,2052
629,2,4889,2058
629,2,4718,2098
629,2,5145,2107
629,4,5213,2115
629,2,5210,2136
629,2,4974,2145
629,4,5111,2151
629,0,5375,2154
629,2,5097,2163
629,2,5148,2170
629,4,5169,2176
629,2,4467,2181
629,2,4597,2181
629,4,4610,2187
629,2,4530,2193
629,2,4825,2194
629,0,5226,2198
629,2,4361,2207
629,4,4814,2210
629,0,4865,2217
629,4,5209,2219
629,2,5194,2222
629,2,4773,2245
629,2,4655,2251
629,2,4880,2258
629,4,4639,2260
629,2,4569,2268
629,0,4687,2269
629,4,4878,2269
629,4,4779,2270
629,4,4585,2271
629,2,4949,2271
629,4,4932,2275
629,4,5063,2281
629,4,4882,2291
629,2,5039,2291
629,2,4866,2296
629,4,4707,2305
629,2,4681,2308
629,2,4757,2309
629,2,4919,2310
629,2,4511,2320
629,2,4627,2320
629,4,4767,2321
629,4,4907,2323
629,2,5002,2324
629,4,4524,2329
629,4,4986,2335
629,2,4881,2337
629,4,4936,2350
629,2,4715,2353
629,2,5069,2354
629,2,4814,2355
629,4,4826,2360
629,4,5052,2361
629,4,4894,2362
629,2,4680,2364
629,2,4749,2367
629,2,4594,2368
629,4,4658,2368
629,2,4923,2370
629,4,4975,2387
629,2,4860,2388
629,4,4899,2394
629,2,4961,2397
629,2,4541,2399
629,2,4732,2399
629,2,4786,2401
629,4,4771,2402
629,2,4914,2409
629,2,5032,2413
629,4,4564,2415
629,4,5044,2417
629,2,4628,2419
629,2,4593,2420
629,4,5158,2425
629,4,4659,2429
629,2,5149,2439
629,4,4837,2442
629,2,4920,2449
629,2,4695,2457
629,4,4715,2457
629,2,4851,2459
629,2,4967,2465
629,4,4989,2465
629,4,4912,2467
629,2,5101,2473
629,4,5112,2473
629,2,4806,2476
629,4,4818,2476
629,2,5146,2485
629,4,5054,2486
629,4,4929,2495
629,2,5061,2499
629,2,5203,2506
629,4,4859,2512
629,2,4928,2514
629,4,5215,2520
629,2,4877,2525
629,4,5166,2546
629,2,4811,2548
629,1,4026,2555
629,2,5091,2557
629,2,5151,2559
629,0,4680,2560
629,4,5014,2563
629,0,5271,2564
629,4,4918,2568
629,4,4843,2571
629,4,5095,2571
629,4,4759,2575
629,2,4746,2578
629,2,5031,2582
629,2,4930,2583
629,4,5086,2587
629,2,4781,2588
629,4,4830,2598
629,4,5001,2605
629,2,5096,2609
629,2,4843,2612
629,2,4711,2615
629,2,5004,2624
629,4,5151,2638
629,2,5133,2645
629,4,4894,2660
629,3,4984,2661
629,2,4758,2668
629,2,4882,2672
629,1,4151,2746
629,2,4731,2797
629,2,5005,2849
629,4,4999,2865
629,2,4903,2905
629,4,4923,2905
629,0,4851,2942
629,4,4947,2957
629,2,4964,2957
629,1,4569,3015
629,0,5148,3034
629,1,5059,3228
53,3,4841,1058
53,2,4822,1061
53,3,4836,1074
53,2,4759,1078
53,2,4692,1088
53,2,4832,1096
53,2,4642,1100
53,1,4716,1107
